path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-drm.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_DentalBI-drm.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-auth-probe-test.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_karo-mac-held9.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-30-f8a2ad50.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-583483bf-help.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-m1-m8-runtime-revise.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_b2_ledger_dir.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-aa832448-bundle.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-aa832448-bundle.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-aa832448-bundle.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-aa832448-bundle.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
