    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
53669 65192 Thu Sep 17 14:18:33 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5187 --launch-time-ticks=3957888855896 --shared-files --metrics-shmem-handle=1752395122,r,16646293570961823981,3003367340553588436,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713846747942257 --seatbelt-client=149
53938     1 Sat Sep 12 04:21:00 2026     /System/Library/PrivateFrameworks/PhotoLibraryServices.framework/Versions/A/Support/photolibraryd
53939     1 Sat Sep 12 04:21:00 2026     /System/Library/CoreServices/ScopedBookmarkAgent
53940     1 Sat Sep 12 04:21:00 2026     /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
53944     1 Sat Sep 12 04:21:02 2026     /System/Library/Frameworks/ManagedSettings.framework/Versions/A/ManagedSettingsAgent
54525     1 Sat Sep 12 04:22:07 2026     /System/Library/PrivateFrameworks/SafariSafeBrowsing.framework/com.apple.Safari.SafeBrowsing.Service
54543     1 Sat Sep 12 04:22:07 2026     /usr/libexec/aneuserd
54878     1 Sat Sep 12 07:47:03 2026     /usr/libexec/mmaintenanced
55513     1 Sun Sep 13 09:26:33 2026     /System/Library/Frameworks/ManagedAppDistribution.framework/Support/managedappdistributionagent
55612     1 Sat Sep 12 04:24:10 2026     /System/Library/PrivateFrameworks/PrivateCloudCompute.framework/privatecloudcomputed.app/Contents/MacOS/privatecloudcomputed
55672 65192 Thu Sep 17 07:21:33 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5007 --launch-time-ticks=3932868401221 --shared-files --metrics-shmem-handle=1752395122,r,3967379914521729781,17408600057695415710,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713678080409437 --seatbelt-client=149
55933 65192 Thu Sep 17 10:24:26 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5085 --launch-time-ticks=3943841906243 --shared-files --metrics-shmem-handle=1752395122,r,6592816221127250639,5317263330356207023,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713751169673659 --seatbelt-client=49
56095     1 Sun Sep 13 09:27:39 2026     /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
56200     1 Fri Sep  4 22:54:30 2026     /opt/homebrew/bin/doppler run --project openhands --config dev -- /usr/bin/python3 /Users/momizimac/hermes-departments-mac/ashigaru-mac-7/bin/mac_a7_downlink_watcher.py
56203 56200 Fri Sep  4 22:54:31 2026     /Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/Resources/Python.app/Contents/MacOS/Python /Users/momizimac/hermes-departments-mac/ashigaru-mac-7/bin/mac_a7_downlink_watcher.py
56216     1 Sat Sep  5 20:01:45 2026     /opt/homebrew/Cellar/python@3.14/3.14.6/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python -
56331     1 Sat Sep 12 04:25:03 2026     /usr/libexec/countryd
56825     1 Tue Sep 15 20:22:47 2026     /System/Library/PrivateFrameworks/Install.framework/Frameworks/DistributionKit.framework/Versions/A/XPCServices/DistributionHelper.xpc/Contents/MacOS/DistributionHelper
57167     1 Thu Aug 13 07:22:07 2026     /System/Library/PrivateFrameworks/KerberosHelper/Helpers/DiskUnmountWatcher
58158 65192 Thu Sep 17 15:25:12 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5215 --launch-time-ticks=3961887337907 --shared-files --metrics-shmem-handle=1752395122,r,15516809099661733314,8465766011159782079,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713872985114029 --seatbelt-client=155
58367     1 Sat Sep 12 11:26:41 2026     /System/Library/PrivateFrameworks/DataAccess.framework/Support/dataaccessd
58368     1 Sat Sep 12 11:26:41 2026     /usr/libexec/proactiveeventtrackerd
58370     1 Sat Sep 12 11:26:41 2026     /System/Library/PrivateFrameworks/ProtectedCloudStorage.framework/Helpers/ProtectedCloudKeySyncing
58372     1 Sat Sep 12 11:26:42 2026     /System/Library/PrivateFrameworks/CoreADI.framework/adid
59338 18549 Thu Sep 17 15:26:23 2026     /Users/momizimac/hermes-runtime/hermes-agent-v2026.9.7-2237be35-py312/venv/bin/python /var/folders/z0/bdbk65zj0gjg80g3784jhmvc0000gn/T/hermes_kernel_4ft_gc19/hermes_kernel_runner.py
59409     1 Sat Sep 12 22:55:58 2026     /usr/libexec/microstackshot
59459     1 Tue Sep 15 02:23:13 2026     /System/Library/PrivateFrameworks/MobileAssetDaemon.framework/Versions/A/XPCServices/com.apple.MobileAsset.DownloadService.Builtin.xpc/Contents/MacOS/com.apple.MobileAsset.DownloadService.Builtin
59460     1 Tue Sep 15 02:23:17 2026     /System/Library/PrivateFrameworks/StreamingZip.framework/Versions/A/XPCServices/com.apple.StreamingUnzipService.privileged.xpc/Contents/MacOS/com.apple.StreamingUnzipService.privileged
59886     1 Thu Sep 17 03:02:02 2026     /System/Library/CoreServices/TextInputSwitcher.app/Contents/MacOS/TextInputSwitcher
60159     1 Sun Sep 13 07:36:39 2026     /usr/libexec/AssetCache/AssetCache
60160     1 Sun Sep 13 07:36:39 2026     /System/Library/PrivateFrameworks/AssetCacheServicesExtensions.framework/XPCServices/AssetCacheTetheratorService.xpc/Contents/MacOS/AssetCacheTetheratorService
60231 65192 Thu Sep 17 09:17:57 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5056 --launch-time-ticks=3939852546299 --shared-files --metrics-shmem-handle=1752395122,r,2661167162819046273,273137506155103311,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713723995460038 --seatbelt-client=159
60284     1 Sun Sep 13 16:24:31 2026     /System/Library/PrivateFrameworks/CoreKDL.framework/Support/corekdld
60706     1 Sat Sep 12 04:27:38 2026     /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
60707     1 Sat Sep 12 04:27:38 2026     /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectBridgeService.xpc/Contents/MacOS/XProtectBridgeService
60881 65192 Thu Sep 17 04:14:41 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4926 --launch-time-ticks=3921656098316 --shared-files --metrics-shmem-handle=1752395122,r,10970110696987815540,7971525568530618124,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713602180019668 --seatbelt-client=158
62196     1 Fri Sep 11 09:00:07 2026     /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
63222 65192 Fri Sep 11 09:01:23 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --top-chrome-webui --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=68 --launch-time-ticks=3420458726769 --shared-files --metrics-shmem-handle=1752395122,r,5405833702923342950,9679228333160642437,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190709050030717226 --seatbelt-client=201
63303 65192 Fri Sep 11 09:01:24 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --extension-process --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=75 --launch-time-ticks=3420459079957 --shared-files --metrics-shmem-handle=1752395122,r,11724416712040126676,6158102778965667794,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190709056590010169 --seatbelt-client=209
63316     1 Fri Sep 11 09:01:24 2026     /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/ThemeWidgetControlViewService.xpc/Contents/MacOS/ThemeWidgetControlViewService
63317 65192 Fri Sep 11 09:01:24 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=82 --launch-time-ticks=3420459228237 --shared-files --metrics-shmem-handle=1752395122,r,12860486925440497506,14668617334206259009,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190709063149303112 --seatbelt-client=219
63320 65192 Fri Sep 11 09:01:26 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper --type=utility --utility-sub-type=audio.mojom.AudioService --lang=ja --service-sandbox-type=audio --message-loop-type-ui --shared-files --metrics-shmem-handle=1752395122,r,3391687736279502258,13455363372538760989,524288 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190709065960428659 --seatbelt-client=213
63321 65192 Fri Sep 11 09:01:26 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper --type=utility --utility-sub-type=video_capture.mojom.VideoCaptureService --lang=ja --service-sandbox-type=none --message-loop-type-ui --shared-files --metrics-shmem-handle=1752395122,r,6760901167980992664,13692753607316198947,524288 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190709066897470508
63479     1 Fri Sep 11 09:01:47 2026     /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper
64182     1 Sat Sep 12 04:30:12 2026     /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
64610     1 Sat Sep 12 04:30:39 2026     /System/Library/PrivateFrameworks/MobileSoftwareUpdate.framework/Support/softwareupdated
64627 35651 Fri Sep 11 09:02:58 2026     /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node_repl
64628 35651 Fri Sep 11 09:02:58 2026     /Users/momizimac/.codex/computer-use/Codex Computer Use.app/Contents/SharedSupport/SkyComputerUseClient.app/Contents/MacOS/SkyComputerUseClient computer-history mcp
64629 35651 Fri Sep 11 09:02:58 2026     /Applications/ChatGPT.app/Contents/Resources/cua_node/bin/node ./server.mjs
64880 65192 Thu Sep 17 01:43:13 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4868 --launch-time-ticks=3912568565545 --shared-files --metrics-shmem-handle=1752395122,r,11432796254485608488,16597414978967466525,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713547831592426 --seatbelt-client=49
65025 35651 Fri Sep 11 09:03:30 2026     /Applications/ChatGPT.app/Contents/Resources/codex-code-mode-host
65192     1 Wed Sep  9 07:27:35 2026     /Applications/Google Chrome.app/Contents/MacOS/Google Chrome --no-startup-window
65195     1 Wed Sep  9 07:27:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/chrome_crashpad_handler --monitor-self-annotation=ptype=crashpad-handler --database=/Users/momizimac/Library/Application Support/Google/Chrome/Crashpad --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=plat=OS X --annotation=prod=Chrome_Mac --annotation=ver=152.0.7977.83 --handshake-fd=5
65199 65192 Wed Sep  9 07:27:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper --type=gpu-process --gpu-preferences=WAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAAQAAAAAAAAAADAAAAAAAAADgAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAKAAAAAAAAAAoAAAAAAAAAAgAAAAAAAAADAAAAAEAAAAAAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --shared-files --metrics-shmem-handle=1752395122,r,17294198237225239563,6729980504209658249,262144 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190708988185955192 --seatbelt-client=28
65200 65192 Wed Sep  9 07:27:39 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper --type=utility --utility-sub-type=network.mojom.NetworkService --lang=ja --service-sandbox-type=network --shared-files --metrics-shmem-handle=1752395122,r,11800877382350053275,7499394425648587044,524288 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190708989122997041 --seatbelt-client=28
