idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	未設定	UNSET	0	無	0	0	./queue/tasks/ashigaru1.yaml	既定の向先(比較の基準)	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	空文字	(空文字)	0	無	0	0	./queue/tasks/ashigaru1.yaml	既定へ落ちた(向先 不変)	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	空白のみ	␠	0	無	0	0	 /queue/tasks/ashigaru1.yaml	★別形★	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/queue/tasks/ashigaru1.yaml	★別形★+全角空白を含む	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	;入り	a;b	0	無	0	0	a;b/queue/tasks/ashigaru1.yaml	★別形★	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/queue/tasks/ashigaru1.yaml…(42字)	★別形★	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	改行入り	a␊b	0	無	0	0	a␊b/queue/tasks/ashigaru1.yaml	★別形★+改行を含む	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	..入り	../km86	0	無	0	0	../km86/queue/tasks/ashigaru1.yaml	★別形★+上へ(..)	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/queue/tasks/ashigaru1.yaml	★別形★+根が変はる(絶対)	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/queue/tasks/ashigaru1.yaml…(42字)	★別形★	無
270	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	211	⑶	subtask_file	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(327字)	★別形★	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	陰性	.	0	無	0	0	inbox_write_script=./scripts/inbox_write.sh…(43字)	宣どほり	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	未設定	UNSET	0	無	0	0	inbox_write_script=./scripts/inbox_write.sh…(43字)	既定の向先(比較の基準)	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	空文字	(空文字)	0	無	0	0	inbox_write_script=./scripts/inbox_write.sh…(43字)	既定へ落ちた(向先 不変)	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	空白のみ	␠	0	無	0	0	inbox_write_script= /scripts/inbox_write.sh…(43字)	★別形★	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	全角空白	(全角空白)	0	無	0	0	inbox_write_script=　/scripts/inbox_write.sh…(43字)	★別形★+全角空白を含む	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	;入り	a;b	0	無	0	0	inbox_write_script=a;b/scripts/inbox_write.sh…(45字)	★別形★	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	inbox_write_script=$(printf INJ86)/scripts/inbox_write.sh…(57字)	★別形★	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	改行入り	a␊b	0	無	0	0	inbox_write_script=a␊b/scripts/inbox_write.sh…(45字)	★別形★+改行を含む	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	..入り	../km86	0	無	0	0	inbox_write_script=../km86/scripts/inbox_write.sh…(49字)	★別形★+上へ(..)	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	inbox_write_script=/tmp/km86_abs/scripts/inbox_write.sh…(55字)	★別形★	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	inbox_write_script=zz_no_such_km86/scripts/inbox_write.sh…(57字)	★別形★	無
271	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	226	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	inbox_write_script=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(342字)	★別形★	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	陰性	.	0	無	0	0	./scripts/inbox_write.sh	宣どほり	在
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	未設定	UNSET	0	無	0	0	./scripts/inbox_write.sh	既定の向先(比較の基準)	在
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	空文字	(空文字)	0	無	0	0	./scripts/inbox_write.sh	既定へ落ちた(向先 不変)	在
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	空白のみ	␠	0	無	0	0	 /scripts/inbox_write.sh	★別形★	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/scripts/inbox_write.sh	★別形★+全角空白を含む	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	;入り	a;b	0	無	0	0	a;b/scripts/inbox_write.sh	★別形★	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/scripts/inbox_write.sh	★別形★	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	改行入り	a␊b	0	無	0	0	a␊b/scripts/inbox_write.sh	★別形★+改行を含む	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	..入り	../km86	0	無	0	0	../km86/scripts/inbox_write.sh	★別形★+上へ(..)	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/scripts/inbox_write.sh	★別形★+根が変はる(絶対)	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/scripts/inbox_write.sh	★別形★	無
272	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	227	⑶	inbox_write_script	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(323字)	★別形★	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	陰性	.	0	無	0	0	./scripts/inbox_write.sh	宣どほり	在
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	未設定	UNSET	0	無	0	0	./scripts/inbox_write.sh	既定の向先(比較の基準)	在
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	空文字	(空文字)	0	無	0	0	./scripts/inbox_write.sh	既定へ落ちた(向先 不変)	在
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	空白のみ	␠	0	無	0	0	 /scripts/inbox_write.sh	★別形★	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/scripts/inbox_write.sh	★別形★+全角空白を含む	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	;入り	a;b	0	無	0	0	a;b/scripts/inbox_write.sh	★別形★	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/scripts/inbox_write.sh	★別形★	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	改行入り	a␊b	0	無	0	0	a␊b/scripts/inbox_write.sh	★別形★+改行を含む	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	..入り	../km86	0	無	0	0	../km86/scripts/inbox_write.sh	★別形★+上へ(..)	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/scripts/inbox_write.sh	★別形★+根が変はる(絶対)	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/scripts/inbox_write.sh	★別形★	無
273	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	230	⑶	inbox_write_script	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(323字)	★別形★	無
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	陰性	.	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	宣どほり
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	未設定	UNSET	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	既定の向先(比較の基準)
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	空文字	(空文字)	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	既定へ落ちた(向先 不変)
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	空白のみ	␠	0	無	0	0	 /queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+全角空白を含む
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	;入り	a;b	0	無	0	0	a;b/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/queue/tasks/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	改行入り	a␊b	0	無	0	0	a␊b/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+改行を含む
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	..入り	../km86	0	無	0	0	../km86/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+上へ(..)
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/queue/tasks/@MOCK_AGENT_ID@.yaml…(46字)	★別形★+根が変はる(絶対)
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/queue/tasks/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
274	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	243	⑶	TASK_FILE	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(333字)	★別形★
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	陰性	.	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	宣どほり
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	未設定	UNSET	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	既定の向先(比較の基準)
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	空文字	(空文字)	0	無	0	0	./queue/tasks/@MOCK_AGENT_ID@.yaml	既定へ落ちた(向先 不変)
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	空白のみ	␠	0	無	0	0	 /queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+全角空白を含む
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	;入り	a;b	0	無	0	0	a;b/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/queue/tasks/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	改行入り	a␊b	0	無	0	0	a␊b/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+改行を含む
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	..入り	../km86	0	無	0	0	../km86/queue/tasks/@MOCK_AGENT_ID@.yaml	★別形★+上へ(..)
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/queue/tasks/@MOCK_AGENT_ID@.yaml…(46字)	★別形★+根が変はる(絶対)
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/queue/tasks/@MOCK_AGENT_ID@.yaml…(48字)	★別形★
275	tests/e2e/mock_cli.sh	MOCK_PROJECT_ROOT	tests/e2e/mock_cli.sh	277	⑶	TASK_FILE	逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(333字)	★別形★
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	陰性	/tmp	0	無	0	0	         → git fetch -q origin && touch "/tmp/.vsba_fetch_35…(69字)	宣どほり	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	未設定	UNSET	0	無	0	0	         → git fetch -q origin && touch "/tmp/.vsba_fetch_35…(69字)	既定の向先(比較の基準)	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	空文字	(空文字)	0	無	0	0	         → git fetch -q origin && touch "/tmp/.vsba_fetch_35…(69字)	★別形★	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	空白のみ	␠	0	無	0	0	         → git fetch -q origin && touch " /.vsba_fetch_35210…(66字)	★別形★	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	全角空白	(全角空白)	0	無	0	0	         → git fetch -q origin && touch "　/.vsba_fetch_35214…(66字)	★別形★+全角空白を含む	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	;入り	a;b	0	無	0	0	         → git fetch -q origin && touch "a;b/.vsba_fetch_352…(68字)	★別形★	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	         → git fetch -q origin && touch "$(printf INJ86)/.vs…(80字)	★別形★	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	改行入り	a␊b	0	無	0	0	         → git fetch -q origin && touch "a␊b/.vsba_fetch_352…(68字)	★別形★+改行を含む	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	..入り	../km86	0	無	0	0	         → git fetch -q origin && touch "../km86/.vsba_fetch…(72字)	★別形★+上へ(..)	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	         → git fetch -q origin && touch "/tmp/km86_abs/.vsba…(78字)	★別形★	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	         → git fetch -q origin && touch "zz_no_such_km86/.vs…(80字)	★別形★	無
279	scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	51	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	         → git fetch -q origin && touch "AAAAAAAAAAAAAAAAAAA…(365字)	★別形★	無
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	陰性	hakudoukai_main	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(237字)	宣どほり
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	未設定	UNSET	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(237字)	既定の向先(比較の基準)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	空文字	(空文字)	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(237字)	既定へ落ちた(向先 不変)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	空白のみ	␠	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(223字)	素通し(値が其の儘 向先へ)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	全角空白	(全角空白)	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(223字)	素通し(値が其の儘 向先へ)+全角空白を含む
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	;入り	a;b	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(225字)	素通し(値が其の儘 向先へ)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	$(…)入り	$(printf INJ86)	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(237字)	素通し(値が其の儘 向先へ)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	改行入り	a␊b	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(225字)	素通し(値が其の儘 向先へ)+改行を含む
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	..入り	../km86	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(229字)	素通し(値が其の儘 向先へ)+上へ(..)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	絶対path	/tmp/km86_abs	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(235字)	素通し(値が其の儘 向先へ)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	在らぬ名	zz_no_such_km86	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(237字)	素通し(値が其の儘 向先へ)
288	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_fukuincho_watcher.sh	80	⑷	CLINIC_ID	合成	256字超	(300字:AAAAAA…)	0	無	0	0	{"message_type":"urgent_stop","from_pc":"main_pc","to_pc":"f…(522字)	素通し(値が其の儘 向先へ)
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	陰性	hakudoukai_main	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(242字)	宣どほり
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	未設定	UNSET	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(242字)	既定の向先(比較の基準)
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	空文字	(空文字)	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(242字)	既定へ落ちた(向先 不変)
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	空白のみ	␠	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(228字)	素通し(値が其の儘 向先へ)
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	全角空白	(全角空白)	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(228字)	素通し(値が其の儘 向先へ)+全角空白を含む
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	;入り	a;b	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(230字)	素通し(値が其の儘 向先へ)
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	$(…)入り	$(printf INJ86)	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(242字)	素通し(値が其の儘 向先へ)
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	改行入り	a␊b	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(230字)	素通し(値が其の儘 向先へ)+改行を含む
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	..入り	../km86	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(234字)	素通し(値が其の儘 向先へ)+上へ(..)
289	scripts/karo_second_send_iincho.sh	HAKUDOKAI_CLINIC_ID	shim/hakudokai/hakudokai_watchdog.sh	390	⑷	CLINIC_ID	合成	絶対path	/tmp/km86_abs	0	無	0	0	{"message_type":"urgent_stop","from_pc":"second_pc","to_pc":…(240字)	素通し(値が其の儘 向先へ)
