# 40 纏め / 刻 2026-09-17T07:21:03+0900 / 行 1012

## dasumae / DASUMAE_READ_TIMEOUT ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	gou_x	gou_y	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
  dasumae gou_x DASUMAE_READ_TIMEOUT v33 x×60: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|(生 60 byte)」・許 5..6」
  dasumae gou_x DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????|(生 46 byte)」・許 5..6」
  dasumae gou_x DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 8 / odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????|(生 51 byte)」・許 5..6」
  dasumae gou_y DASUMAE_READ_TIMEOUT v33 x×60: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 9 / odd 3「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-2026」
  dasumae gou_y DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 9 / odd 3「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-2026」
  dasumae gou_y DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 / eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」/ 行数 9 / odd 3「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-2026」
  gate4 nama GATE4_MAX_FILE_MB v09 5+改行: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5|」) ―― 既定 50 へ倒す(fail-closed)★」
  gate4 nama GATE4_MAX_FILE_MB v10 改行5改行改行: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 10 / odd 4「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「|5||」) ―― 既定 50 へ倒す(fail-closed)★」
  gate4 nama GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5|★出す前 門 通。出してよい。★」) ―― 既定 50 へ倒す(fail-closed)★」
  gate4 nama GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 9 / odd 3「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5|★出す前 門 通。出してよい。★|9999」) ―― 既定 50 へ倒す(fail-closed)★」
  gate4 kou GATE4_MAX_FILE_MB v09 5+改行: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★」
  gate4 kou GATE4_MAX_FILE_MB v10 改行5改行改行: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 10 / odd 4「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「|5||」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★」
  gate4 kou GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|★出す前 門 通。出してよい。★」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★」
  gate4 kou GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 9 / odd 3「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5|★出す前 門 通。出してよい。★|9999」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed」
  gate4 hei GATE4_MAX_FILE_MB v33 x×60: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|(生 60 byte)」) ―― 既定 50 へ倒す(f」
  gate4 hei GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????|(生 46 byte)」) ―― 既定 50 へ倒す(f」
  gate4 hei GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????|(生 51 byte)」) ―― 既定 50 へ倒す(f」
  gate4 gou GATE4_MAX_FILE_MB v33 x×60: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|(生 60 byte)」・許 0..1048」
  gate4 gou GATE4_MAX_FILE_MB v42 5+改行+偽結語: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????|(生 46 byte)」・許 0..1048」
  gate4 gou GATE4_MAX_FILE_MB v43 5+改行+偽結語+改行9999: rc 0 / eff「50 MB 以下 / 総和 0 MB(上限 100」/ 行数 8 / odd 2「★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????|(生 51 byte)」・許 0..1048」

## 受ける路の注入 ―― 裁=受 で 條⑤の閾字面(eff)に 改行/空白 が残る(丙が守らぬ路)
  dasumae nama DASUMAE_READ_TIMEOUT v09 5+改行: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|」) ―― 既定 10 へ倒す(fail-clo」
  dasumae nama DASUMAE_READ_TIMEOUT v10 改行5改行改行: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 10 odd 4「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「|5||」) ―― 既定 10 へ倒す(fail-c」
  dasumae nama DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5」
  dasumae nama DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★\n9999」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 9 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|9999」) ―― 既定 10 へ倒す(fail」
  dasumae kou DASUMAE_READ_TIMEOUT v09 5+改行: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5\n」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5|」・許 1..86400) ―― 既」
  dasumae kou DASUMAE_READ_TIMEOUT v10 改行5改行改行: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「\n5\n\n」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 10 odd 4「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「|5||」・許 1..86400) ――」
  dasumae kou DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5\n★出す前 門 通。出してよい。★」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5」
  dasumae kou DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5\n★出す前 門 通。出してよい。★\n9999」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 9 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5|9999」・許 1..86400) 」
  dasumae otsu DASUMAE_READ_TIMEOUT v09 5+改行: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|」) ―― 既定 10 へ倒す(fail-clo」
  dasumae otsu DASUMAE_READ_TIMEOUT v10 改行5改行改行: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 10 odd 4「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「|5||」) ―― 既定 10 へ倒す(fail-c」
  dasumae otsu DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 1「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5」
  dasumae otsu DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★\n9999」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 9 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5|9999」) ―― 既定 10 へ倒す(fail」
  dasumae hei DASUMAE_READ_TIMEOUT v33 x×60: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxx」
  dasumae hei DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ?????????????????????\n(生 46 byte)」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ???????」
  dasumae hei DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ?????????????????????\n(生 51 byte)」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5????????????? ??? ???????」
  dasumae gou DASUMAE_READ_TIMEOUT v33 x×60: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxx」
  dasumae gou DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?」
  dasumae gou DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?」
  dasumae gou_x DASUMAE_READ_TIMEOUT v33 x×60: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxx」
  dasumae gou_x DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?」
  dasumae gou_x DASUMAE_READ_TIMEOUT v43 5+改行+偽結語+改行9999: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 8 odd 2「★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?」
  dasumae gou_y DASUMAE_READ_TIMEOUT v33 x×60: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 9 odd 3「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tase」
  dasumae gou_y DASUMAE_READ_TIMEOUT v42 5+改行+偽結語: rc 0 eff「DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760」 行数 9 odd 3「/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tase」
