gate	var	thr	vid	label	val_esc	test_ge0_rc	rc	n_lines	sai	fuda_esc	eff_esc	ku_n	gi_rc_ne0_and_ku	after_ku_lines	odd_lines_n	odd_esc	stderr_sha16	stderr_esc
gate4	hei	GATE4_MAX_FILE_MB	v25	0.5	0.5	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0.5(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0.5(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	9cf8a9f66776e905	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「0.5(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v26	1e9	1e9	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「1e9(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「1e9(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	f597eb25dcd100c2	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「1e9(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v27	99999d	99999d	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「99999d(生 6 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「99999d(生 6 byte)」) ―― 既定 50 へ倒す(fail-closed)★	00c2e4f307a9a41c	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「99999d(生 6 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v28	--help	--help	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「--help(生 6 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「--help(生 6 byte)」) ―― 既定 50 へ倒す(fail-closed)★	93a6a089bc835cbe	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「--help(生 6 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v29	--version	--version	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「--version(生 9 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「--version(生 9 byte)」) ―― 既定 50 へ倒す(fail-closed)★	11c140de01e4700e	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「--version(生 9 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v30	-v	-v	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「-v(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「-v(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★	0309b3303d48f41c	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「-v(生 2 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v31	abc	abc	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「abc(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「abc(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★	e0c51efe56a6be2e	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「abc(生 3 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v32	?????	?????	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「?????(生 5 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「?????(生 5 byte)」) ―― 既定 50 へ倒す(fail-closed)★	138618825c313ac3	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「?????(生 5 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v33	x×60	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	2	0	8	受	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	2	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|(生 60 byte)」) ―― 既定 50 へ倒す(fail-closed)★	e51767275363871c	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v34	2^63-2	9223372036854775806	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	9223372036854775806 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		30358cb896c07029	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 9223372036854775806 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v35	2^63-1	9223372036854775807	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	9223372036854775807 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		856f9cfc50e36ad7	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 9223372036854775807 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v36	2^63	9223372036854775808	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「9223372036854775808(生 19 byte)」) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「9223372036854775808(生 19 byte)」) ―― 既定 50 へ倒す(fail-closed)★	0e14edf0b1c6d193	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「9223372036854775808(生 19 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v37	1048576	1048576	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1048576 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		58619cd5975bf1b0	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1048576 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v38	1048577	1048577	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1048577 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		dd476cacb7d5d8c6	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1048577 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v39	1000000	1000000	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1000000 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		a37f751585c40320	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1000000 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v40	86400	86400	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	86400 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		649f9d01bdeb1dda	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 86400 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v41	86401	86401	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	86401 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		47a1c1ce67fca531	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 86401 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v42	5+改行+偽結語	5\n★出す前 門 通。出してよい。★	2	0	8	受	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	2	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????|(生 46 byte)」) ―― 既定 50 へ倒す(fail-closed)★	23558701543f5d3a	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????\n(生 46 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v43	5+改行+偽結語+改行9999	5\n★出す前 門 通。出してよい。★\n9999	2	0	8	受	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	2	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????|(生 51 byte)」) ―― 既定 50 へ倒す(fail-closed)★	0694b4fea2e57f88	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ(「5????????????? ??? ?????????????????????\n(生 51 byte)」) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v44	1099511627776	1099511627776	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1099511627776 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		7df3f41421070785	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1099511627776 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	hei	GATE4_MAX_FILE_MB	v45	1099511627777	1099511627777	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	1099511627777 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		59d7f03291d746f7	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 1099511627777 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	u00	未設定	(unset)	-	0	7	既定(未設定)	閾 GATE4_MAX_FILE_MB = 未設定 ―― 既定 50 を用ゐる(★倒した事を刷る★)	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		dd84205495d43701	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_FILE_MB = 未設定 ―― 既定 50 を用ゐる(★倒した事を刷る★)\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v01	空文字		2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空文字 ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空文字 ―― 既定 50 へ倒す(fail-closed)★	e351eab22a68f0b7	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空文字 ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v02	空白	 	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v03	tab	\t	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v04	改行のみ	\n	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v05	全角空白	　	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v06	NBSP	 	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★	017a5b914856d377	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が空白のみ ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v07	5	5	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	5 MB 以下 / 総和 0 MB(上限 100	1	0	0	0		e200a27b9f2aed62	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 5 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v08	「 5 」	 5 	0	0	6	既定(未設定)	閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)	 5  MB 以下 / 総和 0 MB(上限 100	1	0	0	0		9c218fc4980cf41b	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限  5  MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v09	5+改行	5\n	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	2079ac418d2a9440	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
gate4	gou	GATE4_MAX_FILE_MB	v10	改行5改行改行	\n5\n\n	2	0	7	倒	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	50 MB 以下 / 総和 0 MB(上限 100	1	0	0	1	★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★	9c91ae4a3142e9a9	條④ diff --check = 0\nstaged = 1 file\n條① 遠 の枝 refs/remotes/origin/main 在り\n★閾 GATE4_MAX_FILE_MB が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 0..1048576) ―― 既定 50 へ倒す(fail-closed)★\n閾 GATE4_MAX_TOTAL_MB = 未設定 ―― 既定 100 を用ゐる(★倒した事を刷る★)\n條⑤ 寸法 = 単 file 上限 50 MB 以下 / 総和 0 MB(上限 100)\n★門 五條 通。押してよい。★\n
